shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_51_4,45.24055,5.6724,283,14286.30
SEM_51_4,45.2401,5.67271,284,14364.70
SEM_51_4,45.2398,5.67286,285,14414.76
SEM_51_4,45.23968,5.67287,286,14434.47
SEM_51_4,45.23957,5.67289,287,14451.98
SEM_51_4,45.23947,5.67283,288,14468.74
SEM_51_4,45.23914,5.67269,289,14523.90
SEM_51_4,45.23848,5.67245,290,14631.68
SEM_51_4,45.23812,5.67231,291,14690.56
SEM_51_4,45.23747,5.67208,292,14796.33
SEM_51_4,45.23719,5.67197,293,14841.85
SEM_51_4,45.23672,5.67181,294,14919.21
SEM_51_4,45.23635,5.67169,295,14977.97
SEM_51_4,45.2359,5.67152,296,15051.73
SEM_51_4,45.23531,5.67156,297,15146.25
SEM_68_1,45.14695,5.7543,1,0.00
SEM_68_1,45.14701,5.75357,2,81.27
SEM_68_1,45.14707,5.75289,3,157.49
SEM_68_1,45.14713,5.75237,4,216.67
SEM_68_1,45.14716,5.75205,5,252.59
SEM_68_1,45.14718,5.75175,6,286.00
SEM_68_1,45.14723,5.75163,7,300.56
SEM_68_1,45.14733,5.75146,8,326.15
SEM_68_1,45.14745,5.75135,9,347.92
SEM_68_1,45.14741,5.75114,10,371.03
SEM_68_1,45.14738,5.75094,11,394.15
SEM_68_1,45.14729,5.74974,12,528.66
SEM_68_1,45.14707,5.74928,13,590.23
SEM_68_1,45.14707,5.74917,14,602.82
SEM_68_1,45.1471,5.74904,15,617.11
SEM_68_1,45.14718,5.74876,16,651.24
SEM_68_1,45.14727,5.74844,17,689.61
SEM_68_1,45.1473,5.74825,18,711.49
SEM_68_1,45.1473,5.7481,19,728.14
SEM_68_1,45.14729,5.74797,20,742.57
SEM_68_1,45.14723,5.74785,21,758.86
SEM_68_1,45.14712,5.74773,22,781.47
SEM_68_1,45.14698,5.74768,23,803.70
SEM_68_1,45.14679,5.74765,24,833.49
SEM_68_1,45.14655,5.74767,25,871.33
SEM_68_1,45.14644,5.7477,26,889.03
SEM_68_1,45.14634,5.74776,27,906.21
SEM_68_1,45.1461,5.74793,28,949.57
SEM_68_1,45.14574,5.74817,29,1010.86
SEM_68_1,45.14543,5.74827,30,1061.19
SEM_68_1,45.14503,5.74837,31,1125.11
SEM_68_1,45.14418,5.74848,32,1260.11
SEM_68_1,45.1426,5.74898,33,1515.22
SEM_68_1,45.14227,5.74911,34,1570.53
SEM_68_1,45.14092,5.74993,35,1801.46
SEM_68_1,45.1407,5.75005,36,1839.23
SEM_68_1,45.13989,5.75044,37,1974.58
SEM_68_1,45.13939,5.75059,38,2055.04
SEM_68_1,45.13926,5.75062,39,2075.24
SEM_68_1,45.13909,5.75063,40,2102.83
SEM_68_1,45.13893,5.75063,41,2127.36
SEM_68_1,45.13873,5.75052,42,2161.76
SEM_68_1,45.13843,5.7503,43,2215.51
SEM_68_1,45.13819,5.74995,44,2269.90
SEM_68_1,45.13788,5.74937,45,2349.89
SEM_68_1,45.13784,5.74918,46,2371.94
SEM_68_1,45.13783,5.74908,47,2383.83
SEM_68_1,45.13789,5.74882,48,2414.13
SEM_68_1,45.13793,5.74859,49,2439.69
SEM_68_1,45.13792,5.74847,50,2453.69
SEM_68_1,45.13791,5.74836,51,2466.27
SEM_68_1,45.13786,5.74828,52,2477.12
SEM_68_1,45.13782,5.74822,53,2486.26
SEM_68_1,45.13777,5.74813,54,2499.13
SEM_68_1,45.13773,5.74803,55,2511.84
SEM_68_1,45.1377,5.74786,56,2532.37
SEM_68_1,45.13767,5.74772,57,2547.58
SEM_68_1,45.13764,5.74754,58,2568.80
SEM_68_1,45.13755,5.74699,59,2631.26
SEM_68_1,45.13751,5.74677,60,2656.50
SEM_68_1,45.13749,5.74655,61,2681.91
SEM_68_1,45.13757,5.74644,62,2699.72
SEM_68_1,45.13794,5.74589,63,2783.52
SEM_68_1,45.13809,5.74569,64,2816.19
SEM_68_1,45.13816,5.74558,65,2833.80
SEM_68_1,45.13826,5.74544,66,2854.88
SEM_68_1,45.13851,5.74509,67,2910.54
SEM_68_1,45.13879,5.74462,68,2979.54
SEM_68_1,45.13894,5.7444,69,3013.05
SEM_68_1,45.13896,5.74438,70,3017.40
SEM_68_1,45.13913,5.74423,71,3048.73
SEM_68_1,45.13975,5.74393,72,3152.47
SEM_68_1,45.13994,5.74381,73,3185.04
SEM_68_1,45.14017,5.74354,74,3232.69
SEM_68_1,45.14032,5.74331,75,3267.05
SEM_68_1,45.14042,5.743,76,3304.87
SEM_68_1,45.14052,5.74262,77,3349.81
SEM_68_1,45.14066,5.74198,78,3424.17
SEM_68_1,45.14074,5.74159,79,3470.18
SEM_68_1,45.14079,5.74137,80,3495.48
SEM_68_1,45.14109,5.74136,81,3544.09
SEM_68_1,45.1413,5.74135,82,3575.83
SEM_68_1,45.14156,5.74133,83,3618.35
SEM_68_1,45.14166,5.74131,84,3633.74
SEM_68_1,45.1419,5.74123,85,3671.81
SEM_68_1,45.14212,5.74111,86,3710.19
SEM_68_1,45.14231,5.74093,87,3745.89
SEM_68_1,45.14277,5.74048,88,3834.81
SEM_68_1,45.14301,5.74024,89,3880.08
SEM_68_1,45.14323,5.74002,90,3922.29
SEM_68_1,45.14343,5.73983,91,3961.71
SEM_68_1,45.14373,5.73959,92,4014.85
SEM_68_1,45.14379,5.73954,93,4026.47
SEM_68_1,45.14373,5.73934,94,4050.81
SEM_68_1,45.1435,5.73855,95,4145.90
SEM_68_1,45.14344,5.73833,96,4171.46
SEM_68_1,45.14341,5.7382,97,4187.08
SEM_68_1,45.14335,5.73798,98,4213.27
SEM_68_1,45.14318,5.73735,99,4288.41
SEM_68_1,45.14292,5.73635,100,4406.77
SEM_68_1,45.14289,5.73626,101,4417.53
SEM_68_1,45.14288,5.73621,102,4424.18
SEM_68_1,45.14283,5.73601,103,4447.56
SEM_68_1,45.14281,5.73594,104,4455.64
SEM_68_1,45.1428,5.73589,105,4461.92
SEM_68_1,45.14277,5.73579,106,4473.52
SEM_68_1,45.14274,5.73569,107,4485.27
SEM_68_1,45.14258,5.73492,108,4574.87
SEM_68_1,45.14254,5.73473,109,4597.40
SEM_68_1,45.14248,5.73438,110,4637.74
SEM_68_1,45.14242,5.73404,111,4676.76
SEM_68_1,45.14242,5.73367,112,4716.90
SEM_68_1,45.14248,5.73367,113,4726.65
SEM_68_1,45.14307,5.73353,114,4820.10
SEM_68_1,45.14314,5.73351,115,4831.82
SEM_68_1,45.14321,5.73349,116,4842.65
SEM_68_1,45.1433,5.73347,117,4857.18
SEM_68_1,45.14367,5.7334,118,4915.50
SEM_68_1,45.14367,5.7334,119,4915.60
SEM_68_1,45.14366,5.73334,120,4922.89
SEM_68_1,45.14363,5.73303,121,4957.61
SEM_68_1,45.14362,5.73282,122,4980.41
SEM_68_1,45.14365,5.73262,123,5003.30
SEM_68_1,45.14399,5.73093,124,5199.60
SEM_68_1,45.14399,5.73084,125,5209.45
SEM_68_1,45.14399,5.73071,126,5223.72
SEM_68_1,45.14398,5.73063,127,5232.77
SEM_68_1,45.14396,5.73055,128,5242.48
SEM_68_1,45.14324,5.7289,129,5458.42
SEM_68_1,45.14334,5.72876,130,5481.70
SEM_68_1,45.14449,5.72804,131,5679.60
SEM_68_1,45.14609,5.72687,132,5963.88
SEM_68_1,45.1463,5.72673,133,6001.07
SEM_68_1,45.14647,5.7266,134,6031.71
SEM_68_1,45.1467,5.72645,135,6070.44
SEM_68_1,45.1471,5.72622,136,6139.22
SEM_68_1,45.14738,5.72599,137,6190.27
SEM_68_1,45.14752,5.72587,138,6215.94
SEM_68_1,45.14763,5.7257,139,6241.49
SEM_68_1,45.1477,5.72547,140,6268.99
SEM_68_1,45.1478,5.72518,141,6305.43
SEM_68_1,45.14789,5.72492,142,6337.46
SEM_68_1,45.14802,5.72453,143,6385.14
SEM_68_1,45.14816,5.72409,144,6438.75
SEM_68_1,45.14841,5.72322,145,6544.07
SEM_68_1,45.14857,5.72267,146,6609.77
SEM_68_1,45.14896,5.72135,147,6768.72
SEM_68_1,45.14917,5.72068,148,6851.03
SEM_68_1,45.14924,5.72046,149,6878.14
SEM_68_1,45.14948,5.71971,150,6969.33
SEM_68_1,45.14956,5.71949,151,6996.44
SEM_68_1,45.14966,5.71918,152,7035.53
SEM_68_1,45.14973,5.71894,153,7063.54
SEM_68_1,45.1499,5.71833,154,7136.56
SEM_68_1,45.14997,5.71802,155,7173.29
SEM_68_1,45.15001,5.71783,156,7194.90
SEM_68_1,45.14981,5.71792,157,7227.35
SEM_68_1,45.1497,5.71795,158,7245.94
SEM_68_1,45.1494,5.71795,159,7292.73
SEM_68_1,45.14924,5.71793,160,7318.74
SEM_68_1,45.14909,5.71789,161,7341.41
SEM_68_1,45.1488,5.7178,162,7388.52
SEM_68_1,45.14845,5.71771,163,7444.37
SEM_68_1,45.14825,5.71764,164,7476.99
SEM_68_1,45.1477,5.71751,165,7565.09
SEM_68_1,45.14698,5.7173,166,7681.35
SEM_68_1,45.146,5.71704,167,7838.53
SEM_68_1,45.14579,5.71698,168,7873.08
SEM_68_1,45.14549,5.71686,169,7922.18
SEM_68_1,45.14538,5.71681,170,7939.39
SEM_68_1,45.1452,5.71673,171,7969.79
SEM_68_1,45.14478,5.71652,172,8039.95
SEM_68_1,45.14473,5.71681,173,8073.38
SEM_68_1,45.1447,5.717,174,8095.00
SEM_68_1,45.1447,5.7171,175,8105.45
SEM_68_1,45.14473,5.71718,176,8116.00
SEM_68_1,45.14497,5.71727,177,8154.37
SEM_68_1,45.1451,5.71728,178,8174.39
SEM_68_1,45.14517,5.7172,179,8189.25
SEM_68_1,45.14521,5.71704,180,8208.15
SEM_49_1,45.16963,5.68346,1,0.00
SEM_49_1,45.16966,5.68349,2,6.32
SEM_49_1,45.16973,5.68354,3,17.92
SEM_49_1,45.1698,5.6836,4,31.38
SEM_49_1,45.16988,5.68367,5,46.41
SEM_49_1,45.16991,5.68369,6,51.74
SEM_49_1,45.16996,5.68372,7,59.24
SEM_49_1,45.17011,5.68383,8,85.70
SEM_49_1,45.17035,5.68399,9,128.22
SEM_49_1,45.17045,5.68404,10,145.15
SEM_49_1,45.17079,5.68411,11,199.03
SEM_49_1,45.17099,5.68426,12,235.38
SEM_49_1,45.17109,5.68448,13,264.48
SEM_49_1,45.17117,5.68473,14,294.65
SEM_49_1,45.17119,5.68479,15,302.51
SEM_49_1,45.17113,5.68489,16,317.53
SEM_49_1,45.17103,5.68522,17,358.04
SEM_49_1,45.17089,5.68543,18,389.32
SEM_49_1,45.17067,5.68567,19,433.27
SEM_49_1,45.17044,5.68607,20,490.74
SEM_49_1,45.17039,5.68619,21,506.59
SEM_49_1,45.17031,5.68634,22,526.49
SEM_49_1,45.17025,5.68651,23,547.79
SEM_49_1,45.17023,5.68659,24,557.97
SEM_49_1,45.17022,5.68664,25,563.95
SEM_49_1,45.1702,5.68676,26,577.40
SEM_49_1,45.17018,5.68685,27,588.12
SEM_49_1,45.17016,5.68701,28,606.03
SEM_49_1,45.17015,5.68717,29,624.09
SEM_49_1,45.17016,5.68752,30,662.52
SEM_49_1,45.17018,5.68773,31,685.71
SEM_49_1,45.1702,5.6879,32,705.15
SEM_49_1,45.17025,5.68818,33,737.45
SEM_49_1,45.17027,5.68839,34,760.89
SEM_49_1,45.17028,5.6885,35,773.86
SEM_49_1,45.17029,5.68862,36,786.56
SEM_49_1,45.17028,5.68879,37,806.15
SEM_49_1,45.17023,5.68907,38,837.42
SEM_49_1,45.17014,5.68927,39,864.24
SEM_49_1,45.16993,5.6897,40,922.16
SEM_49_1,45.16986,5.68992,41,949.31
SEM_49_1,45.16982,5.69021,42,982.13
SEM_49_1,45.16982,5.6904,43,1003.69
SEM_49_1,45.16985,5.69101,44,1070.93
SEM_49_1,45.16986,5.69113,45,1084.74
SEM_49_1,45.16986,5.69128,46,1101.22
SEM_49_1,45.16989,5.69191,47,1171.54
SEM_49_1,45.1699,5.69196,48,1177.69
SEM_49_1,45.1699,5.69205,49,1187.68
SEM_49_1,45.16993,5.69239,50,1225.47
SEM_49_1,45.16979,5.69258,51,1255.61
SEM_49_1,45.16971,5.69268,52,1272.78
SEM_49_1,45.16967,5.69273,53,1280.37
SEM_49_1,45.16964,5.69269,54,1287.52
SEM_49_1,45.1694,5.6924,55,1336.47
SEM_49_1,45.16924,5.69228,56,1364.96
SEM_49_1,45.16904,5.69212,57,1401.64
SEM_49_1,45.16899,5.69208,58,1410.58
SEM_49_1,45.16898,5.69207,59,1411.80
SEM_49_1,45.16894,5.69204,60,1419.22
SEM_49_1,45.16889,5.69199,61,1429.21
SEM_49_1,45.1684,5.69157,62,1519.22
SEM_49_1,45.16829,5.69148,63,1539.84
SEM_49_1,45.16811,5.69127,64,1575.97
SEM_49_1,45.16794,5.69112,65,1607.87
SEM_49_1,45.16794,5.69101,66,1620.74
SEM_49_1,45.16793,5.69091,67,1631.58
SEM_49_1,45.16789,5.69081,68,1645.11
SEM_49_1,45.1678,5.69072,69,1661.59
SEM_49_1,45.16776,5.6907,70,1667.77
SEM_49_1,45.16764,5.69068,71,1686.84
SEM_49_1,45.16751,5.69051,72,1715.09
SEM_49_1,45.16729,5.69029,73,1758.07
SEM_49_1,45.16687,5.68962,74,1857.11
SEM_49_1,45.1668,5.68969,75,1870.93
SEM_49_1,45.16676,5.68978,76,1883.42
SEM_49_1,45.16676,5.69014,77,1923.06
SEM_49_1,45.1667,5.6902,78,1934.24
SEM_49_1,45.16674,5.6905,79,1968.50
SEM_49_1,45.16608,5.69072,80,2075.71
SEM_49_1,45.16602,5.69042,81,2111.06
SEM_49_1,45.1667,5.69019,82,2221.52
SEM_49_1,45.16676,5.69014,83,2232.64
SEM_49_1,45.16676,5.68979,84,2272.08
SEM_49_1,45.1668,5.68969,85,2284.82
SEM_49_1,45.16687,5.68962,86,2298.47
SEM_49_1,45.16673,5.68945,87,2328.16
SEM_49_1,45.1667,5.68941,88,2334.84
SEM_49_1,45.16653,5.6893,89,2364.27
SEM_49_1,45.16584,5.68889,90,2482.17
SEM_49_1,45.16579,5.68886,91,2490.28
SEM_49_1,45.16578,5.6888,92,2497.24
SEM_49_1,45.16575,5.68875,93,2505.21
SEM_49_1,45.1657,5.68874,94,2511.96
SEM_49_1,45.16564,5.68877,95,2522.77
SEM_49_1,45.16557,5.68869,96,2536.79
SEM_49_1,45.16543,5.68856,97,2562.65
SEM_49_1,45.16465,5.68795,98,2703.81
SEM_49_1,45.16428,5.68764,99,2772.00
SEM_49_1,45.16396,5.68728,100,2836.72
SEM_49_1,45.16366,5.68686,101,2903.43
SEM_49_1,45.16356,5.68662,102,2933.41
SEM_49_1,45.16338,5.68618,103,2990.26
SEM_49_1,45.16293,5.68553,104,3092.10
SEM_49_1,45.16285,5.68517,105,3133.70
SEM_49_1,45.16286,5.68483,106,3171.64
SEM_49_1,45.16298,5.68437,107,3225.72
SEM_49_1,45.16317,5.68367,108,3309.62
SEM_49_1,45.16326,5.6833,109,3353.34
SEM_49_1,45.16328,5.68307,110,3378.99
SEM_49_1,45.16327,5.68299,111,3387.92
SEM_49_1,45.16319,5.68284,112,3409.76
SEM_49_1,45.16303,5.68275,113,3436.20
SEM_49_1,45.16282,5.68273,114,3469.98
SEM_49_1,45.16238,5.68273,115,3538.63
SEM_49_1,45.16202,5.68276,116,3596.43
SEM_49_1,45.1618,5.68279,117,3631.09
SEM_49_1,45.16154,5.68286,118,3673.54
SEM_49_1,45.16135,5.68295,119,3704.71
SEM_49_1,45.16087,5.68318,120,3785.15
SEM_49_1,45.16049,5.68332,121,3846.03
SEM_49_1,45.16025,5.68335,122,3883.70
SEM_49_1,45.16003,5.68324,123,3920.73
SEM_49_1,45.15983,5.68319,124,3953.21
SEM_49_1,45.15951,5.68319,125,4003.75
SEM_49_1,45.15898,5.68328,126,4088.64
SEM_49_1,45.15817,5.68337,127,4215.84
SEM_49_1,45.1579,5.68332,128,4260.09
SEM_49_1,45.15765,5.68324,129,4299.79
SEM_49_1,45.1576,5.68315,130,4313.27
SEM_49_1,45.15758,5.68301,131,4328.44
SEM_49_1,45.15752,5.68281,132,4353.32
SEM_49_1,45.15747,5.68251,133,4386.94
SEM_49_1,45.15757,5.68222,134,4422.74
SEM_49_1,45.15766,5.68201,135,4449.97
SEM_49_1,45.15762,5.68191,136,4463.37
SEM_49_1,45.15754,5.68184,137,4477.17
SEM_49_1,45.15731,5.6819,138,4514.73
SEM_49_1,45.15715,5.68189,139,4539.17
SEM_49_1,45.15691,5.6818,140,4578.51
SEM_49_1,45.15634,5.68132,141,4682.89
SEM_49_1,45.15612,5.6812,142,4719.93
SEM_49_1,45.15613,5.68115,143,4725.35
SEM_49_1,45.15611,5.6811,144,4731.45
SEM_49_1,45.15609,5.68107,145,4735.81
SEM_49_1,45.15606,5.68106,146,4740.25
SEM_49_1,45.15603,5.68106,147,4745.70
SEM_49_1,45.15602,5.68107,148,4747.95
SEM_49_1,45.15599,5.68102,149,4755.02
SEM_49_1,45.15594,5.68096,150,4765.07
SEM_49_1,45.15587,5.6809,151,4778.53
SEM_49_1,45.15582,5.68087,152,4786.07
SEM_49_1,45.15578,5.68084,153,4794.11
SEM_49_1,45.15573,5.68081,154,4802.46
SEM_49_1,45.1556,5.68071,155,4825.02
SEM_49_1,45.15555,5.68066,156,4834.72
SEM_49_1,45.1555,5.68061,157,4844.55
SEM_49_1,45.15546,5.68053,158,4855.52
SEM_49_1,45.15543,5.68047,159,4863.68
SEM_49_1,45.15541,5.68038,160,4874.64
SEM_49_1,45.1554,5.68031,161,4882.49
SEM_49_1,45.1554,5.68023,162,4890.99
SEM_49_1,45.15542,5.68011,163,4905.28
SEM_49_1,45.15545,5.68001,164,4917.08
SEM_49_1,45.1555,5.67993,165,4928.90
SEM_49_1,45.1556,5.67983,166,4948.33
SEM_49_1,45.15572,5.67972,167,4970.71
SEM_49_1,45.15581,5.67966,168,4986.17
SEM_49_1,45.15591,5.67958,169,5004.55
SEM_49_1,45.15624,5.67934,170,5063.27
SEM_49_1,45.15629,5.67929,171,5072.77
SEM_49_1,45.15635,5.67924,172,5082.94
SEM_49_1,45.15658,5.67909,173,5123.29
SEM_49_1,45.15698,5.67877,174,5196.78
SEM_49_1,45.15701,5.67875,175,5200.96
SEM_49_1,45.15702,5.67874,176,5202.64
SEM_49_1,45.15717,5.67861,177,5231.34
SEM_49_1,45.15736,5.67846,178,5264.83
SEM_49_1,45.15761,5.6783,179,5309.20
SEM_49_1,45.15782,5.67821,180,5342.74
SEM_49_1,45.15799,5.67815,181,5369.99
SEM_49_1,45.15818,5.67807,182,5402.56
SEM_49_1,45.1584,5.67795,183,5438.54
SEM_49_1,45.15851,5.67787,184,5459.08
SEM_49_1,45.15862,5.67778,185,5478.70
SEM_49_1,45.15878,5.67761,186,5510.78
SEM_49_1,45.15891,5.67745,187,5538.13
SEM_49_1,45.15907,5.6773,188,5567.98
SEM_49_1,45.15923,5.67718,189,5596.20
SEM_49_1,45.15939,5.67705,190,5626.18
SEM_49_1,45.15952,5.67694,191,5648.88
SEM_49_1,45.15958,5.67688,192,5660.91
SEM_49_1,45.15961,5.67682,193,5669.26
SEM_49_1,45.15968,5.67667,194,5689.27
SEM_49_1,45.1597,5.67658,195,5699.98
SEM_49_1,45.15972,5.67648,196,5710.90
SEM_49_1,45.15973,5.67637,197,5722.92
SEM_49_1,45.15973,5.67626,198,5735.44
SEM_49_1,45.15973,5.67617,199,5745.23
SEM_49_1,45.1597,5.67603,200,5761.46
SEM_49_1,45.15954,5.67517,201,5861.05
SEM_49_1,45.15949,5.67497,202,5885.11
SEM_49_1,45.15943,5.67484,203,5902.46
SEM_49_1,45.15935,5.67475,204,5918.20
SEM_49_1,45.15925,5.67469,205,5934.57
SEM_49_1,45.15911,5.67464,206,5957.52
SEM_49_1,45.15901,5.67461,207,5973.68
SEM_49_1,45.15886,5.67456,208,5998.98
SEM_49_1,45.15884,5.67456,209,6001.54
SEM_49_1,45.1588,5.67456,210,6007.35
SEM_49_1,45.15872,5.67453,211,6020.83
SEM_49_1,45.15869,5.67453,212,6024.70
SEM_49_1,45.15869,5.67452,213,6026.26
SEM_49_1,45.15862,5.6745,214,6036.97
SEM_49_1,45.15796,5.67433,215,6142.14
SEM_49_1,45.15721,5.67411,216,6263.18
SEM_49_1,45.15699,5.67405,217,6299.61
SEM_49_1,45.15683,5.67403,218,6324.33
SEM_49_1,45.15663,5.67402,219,6355.87
SEM_49_1,45.15647,5.67401,220,6381.92
SEM_49_1,45.15639,5.67398,221,6394.77
SEM_49_1,45.15632,5.67394,222,6406.56
SEM_49_1,45.15626,5.67388,223,6418.47
SEM_49_1,45.15621,5.6738,224,6430.37
SEM_49_1,45.15617,5.67371,225,6442.16
SEM_49_1,45.15615,5.67357,226,6456.96
SEM_49_1,45.15613,5.67316,227,6502.78
SEM_49_1,45.15612,5.67299,228,6521.96
SEM_49_1,45.1561,5.67286,229,6536.73
SEM_49_1,45.15606,5.67274,230,6551.20
SEM_49_1,45.15601,5.6726,231,6569.68
SEM_49_1,45.15597,5.67252,232,6580.27
SEM_49_1,45.15591,5.67246,233,6591.02
SEM_49_1,45.15585,5.6724,234,6602.84
SEM_49_1,45.15578,5.67236,235,6614.52
SEM_49_1,45.15569,5.67231,236,6629.88
SEM_49_1,45.1556,5.6723,237,6645.40
SEM_49_1,45.15551,5.67229,238,6658.98
SEM_49_1,45.15544,5.67227,239,6669.91
SEM_49_1,45.15539,5.67223,240,6679.42
SEM_49_1,45.15534,5.67215,241,6691.89
SEM_49_1,45.15531,5.67206,242,6702.64
SEM_49_1,45.1553,5.67197,243,6713.08
SEM_49_1,45.15532,5.67186,244,6725.33
SEM_49_1,45.15536,5.67177,245,6737.87
SEM_49_1,45.15543,5.67169,246,6751.10
SEM_49_1,45.15567,5.67152,247,6794.32
SEM_49_1,45.15603,5.67126,248,6857.71
SEM_49_1,45.1568,5.67079,249,6989.91
SEM_49_1,45.15702,5.67067,250,7028.00
SEM_49_1,45.15735,5.67053,251,7081.16
SEM_49_1,45.1575,5.67047,252,7106.92
SEM_49_1,45.15771,5.67043,253,7139.16
SEM_49_1,45.15813,5.67037,254,7205.69
SEM_49_1,45.15821,5.67036,255,7219.47
SEM_49_1,45.1583,5.67037,256,7232.94
SEM_49_1,45.1584,5.67038,257,7249.03
SEM_49_1,45.15848,5.67041,258,7262.25
SEM_49_1,45.15859,5.67049,259,7281.43
SEM_49_1,45.15873,5.67058,260,7306.26
SEM_49_1,45.15883,5.67065,261,7324.10
SEM_49_1,45.15891,5.6707,262,7337.50
SEM_49_1,45.15911,5.67084,263,7372.79
SEM_49_1,45.15951,5.67108,264,7440.36
SEM_49_1,45.1598,5.67124,265,7489.24
SEM_49_1,45.16031,5.67142,266,7573.73
SEM_49_1,45.16084,5.67155,267,7657.85
SEM_49_1,45.16105,5.67163,268,7691.66
SEM_49_1,45.16119,5.67169,269,7715.44
SEM_49_1,45.16128,5.67175,270,7730.49
SEM_49_1,45.16138,5.67185,271,7749.80
SEM_49_1,45.16147,5.67198,272,7771.04
SEM_49_1,45.16158,5.67217,273,7797.96
SEM_49_1,45.16163,5.67236,274,7819.77
SEM_49_1,45.16163,5.67261,275,7848.23
SEM_49_1,45.1616,5.67287,276,7877.43
SEM_49_1,45.16155,5.67304,277,7897.76
SEM_49_1,45.16151,5.67327,278,7924.89
SEM_49_1,45.1615,5.67339,279,7937.59
SEM_49_1,45.1614,5.67342,280,7953.94
SEM_49_1,45.16127,5.67346,281,7975.46
SEM_49_1,45.1612,5.67355,282,7989.31
SEM_49_1,45.1612,5.67366,283,8001.59
SEM_49_1,45.16122,5.67372,284,8009.72
SEM_49_1,45.16129,5.6738,285,8024.32
SEM_49_1,45.16146,5.67386,286,8052.32
SEM_49_1,45.1617,5.67397,287,8091.34
SEM_49_1,45.16182,5.67403,288,8111.11
SEM_49_1,45.16196,5.67408,289,8134.84
SEM_49_1,45.16202,5.67409,290,8144.13
SEM_49_2,45.16202,5.67409,1,0.00
SEM_49_2,45.16184,5.67404,2,28.36
SEM_49_2,45.16168,5.67396,3,54.83
SEM_49_2,45.16147,5.67387,4,89.40
SEM_49_2,45.16141,5.67384,5,99.68
SEM_49_2,45.16129,5.6738,6,118.74
SEM_49_2,45.16123,5.67374,7,130.51
SEM_49_2,45.1612,5.67368,8,139.33
SEM_49_2,45.1612,5.67363,9,144.87
SEM_49_2,45.1612,5.67357,10,151.43
SEM_49_2,45.16123,5.67349,11,161.80
SEM_49_2,45.16136,5.67343,12,183.11
SEM_49_2,45.16148,5.67339,13,202.98
SEM_49_2,45.1615,5.67323,14,220.45
SEM_49_2,45.16155,5.67304,15,243.43
SEM_49_2,45.1616,5.67287,16,263.75
SEM_49_2,45.16163,5.67261,17,292.96
SEM_49_2,45.16163,5.67236,18,321.42
SEM_49_2,45.16158,5.67217,19,343.23
SEM_49_2,45.16147,5.67198,20,370.14
SEM_49_2,45.16138,5.67185,21,391.39
SEM_49_2,45.16128,5.67175,22,410.69
SEM_49_2,45.16119,5.67169,23,425.75
SEM_49_2,45.16105,5.67163,24,449.52
SEM_49_2,45.16084,5.67155,25,483.34
SEM_49_2,45.16031,5.67142,26,567.45
SEM_49_2,45.1598,5.67124,27,651.94
SEM_49_2,45.15951,5.67108,28,700.82
SEM_49_2,45.15911,5.67084,29,768.40
SEM_49_2,45.15891,5.6707,30,803.68
SEM_49_2,45.15883,5.67065,31,817.08
SEM_49_2,45.15873,5.67058,32,834.92
SEM_49_2,45.15859,5.67049,33,859.75
SEM_49_2,45.15848,5.67041,34,878.94
SEM_49_2,45.1584,5.67038,35,892.15
SEM_49_2,45.1583,5.67037,36,908.25
SEM_49_2,45.15821,5.67036,37,921.71
SEM_49_2,45.15813,5.67037,38,935.49
SEM_49_2,45.15771,5.67043,39,1002.03
SEM_49_2,45.1575,5.67047,40,1034.27
SEM_49_2,45.15735,5.67053,41,1060.02
SEM_49_2,45.15702,5.67067,42,1113.18
SEM_49_2,45.1568,5.67079,43,1151.28
SEM_49_2,45.15603,5.67126,44,1283.48
SEM_49_2,45.15567,5.67152,45,1346.87
SEM_49_2,45.15543,5.67169,46,1390.08
SEM_49_2,45.15536,5.67177,47,1403.32
SEM_49_2,45.15532,5.67186,48,1415.86
SEM_49_2,45.1553,5.67197,49,1428.10
SEM_49_2,45.15531,5.67206,50,1438.54
SEM_49_2,45.15534,5.67215,51,1449.29
SEM_49_2,45.15539,5.67223,52,1461.76
SEM_49_2,45.15544,5.67227,53,1471.27
SEM_49_2,45.15551,5.67229,54,1482.21
SEM_49_2,45.1556,5.6723,55,1495.79
SEM_49_2,45.15569,5.67231,56,1511.31
SEM_49_2,45.15578,5.67236,57,1526.66
SEM_49_2,45.15585,5.6724,58,1538.34
SEM_49_2,45.15591,5.67246,59,1550.16
SEM_49_2,45.15597,5.67252,60,1560.91
SEM_49_2,45.15601,5.6726,61,1571.51
SEM_49_2,45.15606,5.67274,62,1589.99
SEM_49_2,45.1561,5.67286,63,1604.46
SEM_49_2,45.15612,5.67299,64,1619.22
SEM_49_2,45.15613,5.67316,65,1638.40
SEM_49_2,45.15615,5.67357,66,1684.22
SEM_49_2,45.15617,5.67371,67,1699.02
SEM_49_2,45.15621,5.6738,68,1710.82
SEM_49_2,45.15626,5.67388,69,1722.72
SEM_49_2,45.15632,5.67394,70,1734.62
SEM_49_2,45.15639,5.67398,71,1746.41
SEM_49_2,45.15647,5.67401,72,1759.26
SEM_49_2,45.15663,5.67402,73,1785.31
SEM_49_2,45.15683,5.67403,74,1816.85
SEM_49_2,45.15699,5.67405,75,1841.58
SEM_49_2,45.15721,5.67411,76,1878.00
SEM_49_2,45.15796,5.67433,77,1999.04
